Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Thailand,2011,3.4,684.0,0.5438,0.9527,67520000.0
Thailand,2008,3.38,560.9,0.5167,0.8514,66530000.0
Thailand,2007,3.36,535.0,0.4904,0.8789,66180000.0
Thailand,2009,3.25,585.9,0.4983,0.8919,66870000.0
Thailand,2006,3.32,506.0,0.4569,0.8824,65810000.0
Thailand,2005,3.31,497.8,0.4527,0.8894,65420000.0
Thailand,2004,3.22,459.9,0.4322,0.8995,65000000.0
Thailand,2003,2.96,447.0,0.3915,0.8222,64550000.0
Thailand,2002,2.87,408.7,0.3924,0.7573,64070000.0
Thailand,1997,2.92,250.3,0.4361,0.7458,60850000.0
Thailand,1996,2.9,201.8,0.4158,0.724,60130000.0
Thailand,2001,2.72,373.2,0.3847,0.6755,63540000.0
Thailand,2000,2.61,316.9,0.3499,0.6822,62950000.0
Thailand,1999,2.62,285.8,0.3496,0.6813,62300000.0
Thailand,1998,2.54,261.5,0.3581,0.6949,61590000.0
Thailand,1995,2.62,175.1,0.3507,0.6628,59470000.0
Thailand,1994,2.34,164.4,0.3155,0.5948,58880000.0
Thailand,1993,2.12,150.7,0.2854,0.5424,58340000.0
Thailand,1992,1.9,122.0,0.2779,0.4771,57810000.0
Thailand,1991,1.75,116.8,0.2643,0.4433,57230000.0
Thailand,1990,1.62,104.2,0.2266,0.418,56560000.0
Togo,2009,0.44,0.0,0.01842,0.1592,6251000.0
Togo,2010,0.4,0.0,0.02265,0.1433,6422000.0
Togo,2011,0.37,0.0,0.01981,0.1269,6596000.0
Togo,2019,0.29,5.542,0.03976,0.0722,8082000.0
Togo,2018,0.29,5.678,0.03451,0.07925,7889000.0
Togo,2016,0.3,1.325,0.01945,0.08461,7510000.0
Togo,2012,0.32,0.0,0.01593,0.1099,6774000.0
Togo,2017,0.26,5.042,0.01904,0.07255,7698000.0
Togo,2015,0.24,3.262,0.01879,0.05979,7323000.0
Togo,2003,0.34,0.0,0.0,0.08759,5331000.0
Togo,2004,0.32,0.0,0.0,0.08472,5468000.0
Togo,2013,0.25,0.0,0.01399,0.1114,6955000.0
Togo,2005,0.31,0.0,0.0,0.08094,5612000.0
Togo,1999,0.35,0.0,0.0,0.08139,4780000.0
Togo,2014,0.22,0.0,0.01982,0.08167,7138000.0
Togo,2008,0.25,0.0,0.01394,0.08621,6083000.0
Togo,2006,0.27,0.0,0.0,0.06703,5763000.0
Togo,2007,0.25,0.0,0.01568,0.07055,5920000.0
Togo,1996,0.31,0.0,0.0,0.05475,4349000.0
Togo,2002,0.25,0.0,0.0,0.07109,5197000.0
Togo,2000,0.25,0.0,0.0,0.07644,4924000.0
Togo,1998,0.25,0.0,0.0,0.0539,4632000.0
Togo,2001,0.23,0.0,0.0,0.06608,5063000.0
Togo,1995,0.23,0.0,0.0,0.05633,4226000.0
Togo,1990,0.25,0.0,0.0,0.06348,3774000.0
Togo,1991,0.23,0.0,0.0,0.1016,3863000.0
Togo,1994,0.22,0.0,0.0,0.05778,4121000.0
Togo,1997,0.17,0.0,0.0,0.05566,4486000.0
Togo,1992,0.18,0.0,0.0,0.07211,3946000.0
Togo,1993,0.15,0.0,0.0,0.05075,4029000.0
Tonga,2017,1.71,0.0,0.0,0.6516,102000.0
Tonga,2018,1.52,0.0,0.0,0.5648,103200.0
Tonga,2019,1.52,0.0,0.0,0.6496,104500.0
Tonga,2006,1.41,0.0,0.0,0.5577,101700.0
Tonga,2016,1.42,0.0,0.0,0.5449,101100.0
Tonga,2009,1.31,0.0,0.0,0.5479,103900.0
Tonga,2007,1.22,0.0,0.0,0.4677,102600.0
Tonga,2008,1.22,0.0,0.0,0.5026,103400.0
Tonga,2005,1.23,0.0,0.0,0.4957,100900.0
Tonga,2004,1.24,0.0,0.0,0.4686,100200.0
Tonga,2010,1.12,0.0,0.0,0.4987,104000.0
Tonga,2013,1.12,0.0,0.0,0.455,101800.0
Tonga,2015,1.13,0.0,0.0,0.5243,100800.0
Tonga,2003,1.15,0.0,0.0,0.5131,99590.0
Tonga,2011,1.02,0.0,0.0,0.4734,103600.0
Tonga,2012,1.02,0.0,0.0,0.4723,102700.0
Tonga,2014,1.03,0.0,0.0,0.5002,101000.0
Tonga,1999,1.08,0.0,0.0,0.5634,97480.0
Tonga,2002,0.96,0.0,0.0,0.4268,99020.0
Tonga,2000,0.97,0.0,0.0,0.4379,97960.0
Tonga,1995,1.0,0.0,0.0,0.4768,95970.0
Tonga,2001,0.87,0.0,0.0,0.3944,98480.0
Tonga,1997,0.89,0.0,0.0,0.5592,96620.0
Tonga,1998,0.89,0.0,0.0,0.5659,97040.0
Tonga,1993,0.9,0.0,0.0,0.3885,95560.0
Tonga,1994,0.9,0.0,0.0,0.5258,95740.0
Tonga,1991,0.91,0.0,0.0,0.4073,95240.0
Tonga,1996,0.8,0.0,0.0,0.5354,96270.0
Tonga,1990,0.81,0.0,0.0,0.3992,95070.0
Tonga,1992,0.81,0.0,0.0,0.3889,95400.0
Tunisia,2015,2.64,406.6,6.931e-05,0.5298,11180000.0
Tunisia,2017,2.54,447.4,0.0003635,0.5146,11430000.0
Tunisia,2014,2.62,411.4,0.0002957,0.5025,11060000.0
Tunisia,2019,2.48,451.5,0.0002676,0.5346,11690000.0
Tunisia,2018,2.5,450.5,0.0002523,0.5277,11570000.0
Tunisia,2016,2.53,424.8,0.0001813,0.5034,11300000.0
Tunisia,2013,2.46,375.3,0.0003209,0.4664,10950000.0
Tunisia,2012,2.49,345.8,0.0002588,0.4593,10850000.0
Tunisia,2010,2.53,308.4,0.0001971,0.4787,10640000.0
Tunisia,2011,2.39,308.2,0.000447,0.4384,10740000.0
Tunisia,2009,2.35,290.8,9.288e-05,0.4851,10530000.0
Tunisia,2008,2.36,419.7,0.0001123,0.5126,10410000.0
Tunisia,2007,2.34,274.7,5.202e-05,0.5297,10300000.0
Tunisia,2006,2.28,372.5,0.0002863,0.5294,10200000.0
Tunisia,2005,2.21,425.5,5.301e-05,0.5348,10110000.0
Tunisia,2004,2.18,369.2,0.0002578,0.5248,10020000.0
Tunisia,2002,2.15,389.1,6.953e-06,0.5116,9871000.0
Tunisia,2001,2.16,391.1,0.000305,0.5231,9794000.0
Tunisia,2003,2.11,371.1,0.0001202,0.51,9945000.0
Tunisia,2000,2.09,317.3,1.25e-05,0.5135,9708000.0
Tunisia,1999,2.01,312.1,4.272e-05,0.4778,9614000.0
Tunisia,1998,1.93,309.2,0.0001706,0.4952,9510000.0
Tunisia,1997,1.87,273.6,0.0001621,0.4815,9395000.0
Tunisia,1996,1.84,204.0,0.0004148,0.4543,9267000.0
Tunisia,1995,1.81,178.6,0.000181,0.4493,9125000.0
Tunisia,1994,1.8,217.5,0.001045,0.4824,8968000.0
Tunisia,1993,1.83,170.5,0.001592,0.4872,8796000.0
Tunisia,1992,1.83,98.07,0.001741,0.4861,8614000.0
Tunisia,1991,1.74,53.34,0.001421,0.4685,8428000.0
Tunisia,1990,1.72,185.5,0.00182,0.4403,8243000.0
Turkey,2017,5.07,660.8,1.375,0.7093,81120000.0
Turkey,2018,4.97,599.4,1.478,0.6759,82340000.0
Turkey,2019,4.75,534.7,1.492,0.6872,83430000.0
Turkey,2016,4.62,581.3,1.328,0.6853,79830000.0
Turkey,2015,4.41,612.1,1.175,0.6519,78530000.0
Turkey,2014,4.36,631.0,1.251,0.5735,77230000.0
Turkey,2012,4.37,606.3,1.323,0.5356,74650000.0
Turkey,2013,4.16,604.9,1.108,0.5712,75930000.0
Turkey,2011,4.28,608.5,1.37,0.5182,73440000.0
Turkey,2010,4.06,527.2,1.31,0.5418,72330000.0
Turkey,2007,4.1,526.0,1.415,0.5757,69580000.0
Turkey,2009,3.99,492.4,1.408,0.5725,71320000.0
Turkey,2008,4.03,520.5,1.401,0.5588,70420000.0
Turkey,2006,3.75,453.6,1.218,0.5723,68760000.0
Turkey,2005,3.42,403.2,1.131,0.5639,67900000.0
Turkey,2004,3.31,335.0,0.9618,0.5731,67010000.0
Turkey,2003,3.28,320.5,0.9672,0.5667,66090000.0
Turkey,2000,3.38,234.6,1.264,0.6124,63240000.0
Turkey,2002,3.15,270.0,1.011,0.5863,65150000.0
Turkey,2001,3.04,248.4,1.125,0.5597,64190000.0
Turkey,1998,3.11,168.8,1.266,0.5956,61330000.0
Turkey,1997,3.16,162.3,1.193,0.6065,60370000.0
Turkey,1999,3.05,201.2,1.211,0.5842,62290000.0
Turkey,1996,3.07,138.2,1.109,0.6192,59420000.0
Turkey,1995,2.84,120.2,1.043,0.6039,58490000.0
Turkey,1993,2.72,90.91,0.9661,0.5796,56650000.0
Turkey,1994,2.64,94.62,1.031,0.5466,57560000.0
Turkey,1992,2.66,83.13,1.071,0.5124,55750000.0
Turkey,1991,2.6,77.27,1.053,0.4936,54840000.0
Turkey,1990,2.56,64.32,1.008,0.5137,53920000.0
Turkmenistan,2015,12.73,7163.0,0.0,1.576,5565000.0
Turkmenistan,2016,12.5,7041.0,0.0,1.528,5662000.0
Turkmenistan,2017,12.25,6829.0,0.0,1.519,5758000.0
Turkmenistan,2018,12.04,6720.0,0.0,1.51,5851000.0
Turkmenistan,2019,11.83,7641.0,0.0,1.499,5942000.0
Turkmenistan,2014,12.61,5672.0,0.0,1.648,5466000.0
Turkmenistan,2013,12.63,5727.0,0.0,1.553,5366000.0
Turkmenistan,2012,12.64,5743.0,0.0,1.451,5268000.0
Turkmenistan,2011,12.21,4970.0,0.0,1.413,5174000.0
Turkmenistan,2008,11.62,1662.0,0.0,1.407,4936000.0
Turkmenistan,2010,11.23,4209.0,0.0,1.381,5087000.0
Turkmenistan,2007,11.64,2382.0,0.0,1.398,4870000.0
Turkmenistan,2009,10.11,3551.0,0.0,1.285,5008000.0
Turkmenistan,2006,10.48,2591.0,0.0,1.398,4810000.0
Turkmenistan,2005,10.35,3744.0,0.0,1.421,4755000.0
Turkmenistan,2004,10.24,3523.0,0.0,1.411,4703000.0
Turkmenistan,2003,9.74,3373.0,0.0,1.381,4656000.0
Turkmenistan,2002,8.81,2495.0,0.0,1.345,4610000.0
Turkmenistan,2001,8.44,2104.0,0.0,1.202,4564000.0
Turkmenistan,2000,8.43,1639.0,0.0,1.206,4516000.0
Turkmenistan,1999,8.37,1254.0,0.0,0.7008,4466000.0
Turkmenistan,1995,8.04,1141.0,0.01307,0.8694,4208000.0
Turkmenistan,1994,8.12,1021.0,0.02309,0.8876,4115000.0
Turkmenistan,1998,7.18,997.1,0.0,0.7658,4413000.0
Turkmenistan,1996,7.12,1120.0,0.0,0.8357,4287000.0
Turkmenistan,1997,6.99,1056.0,0.0,0.876,4355000.0
Turkmenistan,1992,7.16,1026.0,0.04919,1.117,3900000.0
Turkmenistan,1993,6.69,1022.0,0.03366,0.9643,4011000.0
Tuvalu,2019,0.91,0.0,0.0,,11660.0
Tuvalu,2012,0.92,0.0,0.0,,10740.0
Tuvalu,2013,0.92,0.0,0.0,,10850.0
Tuvalu,2014,0.92,0.0,0.0,,10970.0
Tuvalu,2015,0.92,0.0,0.0,,11100.0
Tuvalu,2016,0.92,0.0,0.0,,11230.0
Tuvalu,2017,0.92,0.0,0.0,,11360.0
Tuvalu,2018,0.92,0.0,0.0,,11500.0
Tuvalu,2011,0.93,0.0,0.0,,10630.0
Tuvalu,2010,0.95,0.0,0.0,,10520.0
Tuvalu,2009,0.96,0.0,0.0,,10410.0
Tuvalu,2008,0.97,0.0,0.0,,10320.0
Tuvalu,2007,0.99,0.0,0.0,,10220.0
Tuvalu,2006,1.0,0.0,0.0,,10120.0
Tuvalu,2005,1.01,0.0,0.0,,9997.0
Tuvalu,2004,1.02,0.0,0.0,,9871.0
Tuvalu,2003,1.03,0.0,0.0,,9724.0
Tuvalu,1995,1.04,0.0,0.0,,9298.0
Tuvalu,1996,1.04,0.0,0.0,,9317.0
Tuvalu,1997,1.04,0.0,0.0,,9328.0
Tuvalu,1998,1.04,0.0,0.0,,9332.0
Tuvalu,1999,1.04,0.0,0.0,,9344.0
Tuvalu,2000,1.04,0.0,0.0,,9392.0
Tuvalu,2001,1.04,0.0,0.0,,9478.0
Tuvalu,2002,1.04,0.0,0.0,,9593.0
Tuvalu,1993,1.05,0.0,0.0,,9194.0
Tuvalu,1994,1.05,0.0,0.0,,9259.0
Tuvalu,1992,1.06,0.0,0.0,,9110.0
Tuvalu,1991,1.07,0.0,0.0,,9014.0
Tuvalu,1990,1.09,0.0,0.0,,8910.0
Uganda,2018,0.14,0.0,0.0,0.05547,42730000.0
Uganda,2019,0.14,0.0,0.0,0.05365,44270000.0
Uganda,2017,0.13,0.0,0.0,0.05269,41170000.0
Uganda,2016,0.13,0.0,0.0,0.04896,39650000.0
Uganda,2015,0.13,0.0,0.0,0.04849,38230000.0
Uganda,2014,0.11,0.0,0.0,0.05039,36910000.0
Uganda,2012,0.11,0.0,0.0,0.04255,34560000.0
Uganda,2011,0.11,0.0,0.0,0.04557,33480000.0
Uganda,2013,0.1,0.0,0.0,0.04318,35690000.0
Uganda,2009,0.11,0.0,0.0,0.0396,31410000.0
Uganda,2010,0.1,0.0,0.0,0.04414,32430000.0
Uganda,2008,0.1,0.0,0.0,0.03763,30430000.0
Uganda,2007,0.1,0.0,0.0,0.03892,29490000.0
Uganda,2006,0.08,0.0,0.0,0.03313,28570000.0
Uganda,2005,0.07,0.0,0.0,0.02884,27680000.0
Uganda,2004,0.06,0.0,0.0,0.0239,26820000.0
Uganda,2003,0.06,0.0,0.0,0.02345,25980000.0
Uganda,2002,0.06,0.0,0.0,0.02307,25170000.0
Uganda,2000,0.05,0.0,0.0,0.02363,23650000.0
Uganda,2001,0.05,0.0,0.0,0.02354,24390000.0
Uganda,1999,0.06,0.0,0.0,0.02087,22950000.0
Uganda,1998,0.06,0.0,0.0,0.02149,22290000.0
Uganda,1997,0.05,0.0,0.0,0.01939,21660000.0
Uganda,1996,0.05,0.0,0.0,0.01941,21030000.0
Uganda,1995,0.05,0.0,0.0,0.01972,20410000.0
Uganda,1992,0.04,0.0,0.0,0.02075,18560000.0
Uganda,1991,0.04,0.0,0.0,0.02048,17950000.0
Uganda,1993,0.04,0.0,0.0,0.02069,19180000.0
Uganda,1990,0.04,0.0,0.0,0.01951,17350000.0
Uganda,1994,0.04,0.0,0.0,0.02063,19790000.0
Ukraine,1992,11.02,1930.0,2.35,0.9182,51420000.0
Ukraine,1993,9.57,2136.0,2.118,0.6452,51320000.0
Ukraine,1994,8.01,1842.0,1.691,0.5623,51150000.0
Ukraine,1995,7.75,1652.0,1.617,0.5521,50900000.0
Ukraine,1996,6.78,1643.0,1.217,0.4503,50580000.0
Ukraine,2003,6.91,1799.0,1.505,0.3853,47580000.0
Ukraine,1997,6.49,1598.0,1.227,0.4318,50190000.0
Ukraine,2007,6.71,1764.0,1.527,0.4401,46370000.0
Ukraine,1998,6.17,1484.0,1.262,0.4263,49750000.0
Ukraine,2004,6.47,1529.0,1.41,0.3868,47220000.0
Ukraine,1999,6.15,1583.0,1.332,0.4396,49290000.0
Ukraine,2006,6.5,1590.0,1.472,0.4043,46610000.0
Ukraine,2002,6.31,1640.0,1.334,0.3673,47980000.0
Ukraine,2008,6.51,1751.0,1.524,0.4208,46160000.0
Ukraine,2001,6.18,1531.0,1.333,0.3543,48400000.0
Ukraine,2000,6.05,1612.0,1.365,0.3089,48840000.0
Ukraine,2005,6.27,1542.0,1.362,0.3964,46890000.0
Ukraine,2011,6.2,1416.0,1.599,0.3716,45620000.0
Ukraine,2012,6.08,1160.0,1.613,0.335,45450000.0
Ukraine,2013,5.94,1069.0,1.575,0.3105,45290000.0
Ukraine,2010,5.86,1171.0,1.443,0.3884,45790000.0
Ukraine,2009,5.46,960.7,1.335,0.4078,45970000.0
Ukraine,2014,5.25,889.0,1.343,0.3163,45110000.0
Ukraine,2016,4.48,719.6,1.115,0.3203,44710000.0
Ukraine,2015,4.23,738.8,1.109,0.2878,44920000.0
Ukraine,2018,4.16,701.7,1.076,0.3173,44250000.0
Ukraine,2017,3.9,695.2,0.9616,0.349,44490000.0
Ukraine,2019,3.94,600.5,1.006,0.3275,43990000.0
United Kingdom,1991,9.94,1096.0,1.848,1.827,57290000.0
United Kingdom,1990,9.81,1021.0,1.864,1.805,57130000.0
United Kingdom,1992,9.69,1070.0,1.733,1.834,57450000.0
United Kingdom,1996,9.38,1551.0,1.229,1.85,58110000.0
United Kingdom,2001,9.22,1599.0,1.08,1.716,59120000.0
United Kingdom,2004,9.05,1662.0,1.01,1.735,59870000.0
United Kingdom,2003,9.1,1597.0,1.058,1.715,59560000.0
United Kingdom,2006,8.91,1496.0,1.111,1.724,60820000.0
United Kingdom,1993,9.38,1186.0,1.506,1.844,57600000.0
United Kingdom,2005,8.96,1586.0,1.026,1.752,60290000.0
United Kingdom,1994,9.25,1246.0,1.415,1.842,57760000.0
United Kingdom,2000,9.01,1621.0,1.017,1.74,58920000.0
United Kingdom,2002,8.94,1613.0,0.9917,1.702,59330000.0
United Kingdom,2007,8.65,1495.0,1.026,1.654,61460000.0
United Kingdom,1995,9.08,1315.0,1.328,1.82,57930000.0
United Kingdom,1998,8.99,1487.0,1.079,1.779,58510000.0
United Kingdom,1997,8.99,1463.0,1.082,1.803,58310000.0
United Kingdom,1999,8.91,1572.0,0.9491,1.791,58720000.0
United Kingdom,2008,8.34,1528.0,0.9395,1.616,62150000.0
United Kingdom,2010,7.69,1563.0,0.8088,1.487,63460000.0
United Kingdom,2012,7.34,1212.0,0.9925,1.381,64530000.0
United Kingdom,2009,7.49,1402.0,0.7754,1.519,62830000.0
United Kingdom,2013,7.08,1188.0,0.9265,1.351,64980000.0
United Kingdom,2011,7.04,1292.0,0.8045,1.435,64020000.0
United Kingdom,2014,6.43,1077.0,0.7382,1.347,65420000.0
United Kingdom,2015,6.16,1094.0,0.5687,1.375,65860000.0
United Kingdom,2016,5.8,1223.0,0.2721,1.401,66300000.0
United Kingdom,2017,5.56,1186.0,0.2164,1.409,66730000.0
United Kingdom,2018,5.43,1189.0,0.1796,1.388,67140000.0
United Kingdom,2019,5.22,1176.0,0.1182,1.357,67530000.0
United States,2000,20.47,2346.0,3.491,4.061,281700000.0
United States,2005,19.47,2113.0,3.463,4.095,295000000.0
United States,2001,20.17,2213.0,3.379,4.009,284600000.0
United States,2004,19.6,2170.0,3.436,4.118,292400000.0
United States,2007,19.04,2177.0,3.404,3.995,300600000.0
United States,2003,19.51,2177.0,3.427,4.014,289800000.0
United States,2006,18.95,2064.0,3.389,4.035,297800000.0
United States,1999,20.1,2278.0,3.383,4.069,278500000.0
United States,2002,19.45,2270.0,3.367,3.994,287300000.0
United States,1998,20.27,2289.0,3.419,3.992,275200000.0
United States,2008,18.28,2172.0,3.35,3.731,303500000.0
United States,1997,20.33,2370.0,3.437,3.979,271700000.0
United States,2010,17.43,2207.0,3.078,3.604,309000000.0
United States,1996,19.58,2386.0,3.402,3.962,268300000.0
United States,2011,16.6,2225.0,2.92,3.522,311600000.0
United States,2009,16.81,2118.0,2.954,3.559,306300000.0
United States,1995,19.22,2372.0,3.292,3.882,265200000.0
United States,2014,16.04,2363.0,2.613,3.481,318700000.0
United States,2013,16.11,2341.0,2.651,3.481,316400000.0
United States,1994,19.26,2295.0,3.291,3.923,262200000.0
United States,1993,19.22,2269.0,3.3,3.857,259500000.0
United States,2015,15.56,2404.0,2.256,3.535,320900000.0
United States,2018,15.22,2609.0,1.908,3.641,327100000.0
United States,2012,15.79,2303.0,2.569,3.418,314000000.0
United States,2016,15.15,2406.0,2.053,3.54,323000000.0
United States,1992,19.02,2229.0,3.204,3.849,257000000.0
United States,1990,19.41,2154.0,3.255,3.913,252100000.0
United States,2017,14.82,2364.0,2.0,3.564,325100000.0
United States,2019,14.67,2679.0,1.622,3.625,329100000.0
United States,1991,19.0,2176.0,3.205,3.813,254500000.0
Uruguay,2012,2.53,17.76,2.427e-05,1.119,3379000.0
Uruguay,2008,2.32,20.96,0.0002103,1.088,3340000.0
Uruguay,2009,2.29,11.94,0.0002863,1.111,3350000.0
Uruguay,2011,2.26,23.75,0.000117,1.041,3369000.0
Uruguay,2013,2.18,17.7,3.565e-05,0.9966,3389000.0
Uruguay,1999,2.07,6.047,0.0,0.8426,3308000.0
Uruguay,2015,1.95,16.51,7.177e-05,0.9042,3412000.0
Uruguay,2018,1.91,15.94,6.605e-06,0.8388,3449000.0
Uruguay,2016,1.91,18.6,0.0001157,0.9014,3424000.0
Uruguay,2014,1.92,16.27,3.022e-05,0.8888,3400000.0
Uruguay,2019,1.89,27.98,4.13e-07,0.8425,3462000.0
Uruguay,2006,1.91,36.09,2.406e-05,0.8438,3325000.0
Uruguay,2010,1.87,23.82,6.251e-06,0.93,3359000.0
Uruguay,2017,1.78,20.93,5.544e-06,0.7992,3437000.0
Uruguay,2007,1.76,27.02,0.0001339,0.8041,3332000.0
Uruguay,1998,1.77,0.0,0.0,0.7764,3291000.0
Uruguay,1997,1.71,0.0,0.0,0.6561,3270000.0
Uruguay,2004,1.65,36.13,1.867e-05,0.7817,3321000.0
Uruguay,2000,1.66,12.05,0.0,0.7552,3320000.0
Uruguay,1996,1.69,0.0,0.0,0.6134,3247000.0
Uruguay,2005,1.63,27.1,2.137e-05,0.7823,3322000.0
Uruguay,2001,1.5,12.03,1.052e-05,0.7374,3325000.0
Uruguay,1992,1.51,0.0,0.0,0.5964,3154000.0
Uruguay,1995,1.46,0.0,0.0,0.5493,3224000.0
Uruguay,2002,1.37,6.014,1.323e-05,0.5819,3326000.0
Uruguay,2003,1.36,18.05,1.595e-05,0.6266,3324000.0
Uruguay,1993,1.42,0.0,0.0,0.6469,3178000.0
Uruguay,1991,1.39,0.0,0.0,0.547,3132000.0
Uruguay,1994,1.34,0.0,0.0,0.6131,3201000.0
Uruguay,1990,1.24,0.0,0.0,0.5882,3110000.0
Uzbekistan,2002,5.14,1829.0,0.142,0.3129,25430000.0
Uzbekistan,2008,4.72,1904.0,0.1261,0.1885,27630000.0
Uzbekistan,2011,4.38,1771.0,0.1334,0.1519,28980000.0
Uzbekistan,2006,4.81,1869.0,0.1261,0.2228,26800000.0
Uzbekistan,2010,4.42,1603.0,0.1261,0.1675,28520000.0
Uzbekistan,2001,5.04,1800.0,0.144,0.3197,25110000.0
Uzbekistan,2004,4.83,1925.0,0.1252,0.2934,26080000.0
Uzbekistan,2000,5.02,1728.0,0.1414,0.331,24770000.0
Uzbekistan,2007,4.56,1856.0,0.1314,0.1986,27200000.0
Uzbekistan,2003,4.77,1836.0,0.1078,0.3212,25750000.0
Uzbekistan,2005,4.56,1824.0,0.1193,0.2317,26430000.0
Uzbekistan,2019,3.48,1331.0,0.157,0.1728,32980000.0
Uzbekistan,2009,4.2,1647.0,0.129,0.1917,28070000.0
Uzbekistan,1999,4.79,1651.0,0.1173,0.3383,24410000.0
Uzbekistan,1998,4.83,1660.0,0.12,0.3561,24040000.0
Uzbekistan,1993,5.22,1996.0,0.2425,0.4723,21860000.0
Uzbekistan,2012,3.8,1736.0,0.1465,0.1341,29450000.0
Uzbekistan,1992,5.27,1450.0,0.3005,0.5192,21380000.0
Uzbekistan,2018,3.41,1292.0,0.1574,0.1699,32480000.0
Uzbekistan,2013,3.7,1551.0,0.1449,0.1233,29930000.0
Uzbekistan,2017,3.38,1347.0,0.1521,0.1653,31960000.0
Uzbekistan,1994,4.87,1558.0,0.2376,0.4508,22340000.0
Uzbekistan,2016,3.3,1320.0,0.1478,0.1662,31440000.0
Uzbekistan,2014,3.41,1689.0,0.1427,0.1136,30430000.0
Uzbekistan,1997,4.26,1743.0,0.1166,0.3463,23640000.0
Uzbekistan,1996,4.29,1748.0,0.1231,0.358,23230000.0
Uzbekistan,2015,3.17,1557.0,0.1444,0.1615,30930000.0
Uzbekistan,1995,4.31,1676.0,0.1549,0.4683,22790000.0
Vanuatu,2019,0.69,0.0,0.0,0.2953,299900.0
Vanuatu,2018,0.71,0.0,0.0,0.314,292700.0
Vanuatu,2016,0.64,0.0,0.0,0.2289,278300.0
Vanuatu,2017,0.59,0.0,0.0,0.2496,285500.0
Vanuatu,2014,0.59,0.0,0.0,0.2541,263900.0
Vanuatu,2015,0.51,0.0,0.0,0.2298,271100.0
Vanuatu,2011,0.52,0.0,0.0,0.302,242700.0
Vanuatu,2010,0.53,0.0,0.0,0.2688,236200.0
Vanuatu,2009,0.54,0.0,0.0,0.2721,230200.0
Vanuatu,2012,0.47,0.0,0.0,0.2426,249500.0
Vanuatu,2013,0.42,0.0,0.0,0.2278,256600.0
Vanuatu,2007,0.48,0.0,0.0,0.2501,219500.0
Vanuatu,2008,0.43,0.0,0.0,0.24,224700.0
Vanuatu,2003,0.43,0.0,0.0,0.2289,199000.0
Vanuatu,2001,0.46,0.0,0.0,0.2111,189200.0
Vanuatu,2000,0.47,0.0,0.0,0.1943,185000.0
Vanuatu,1999,0.48,0.0,0.0,0.109,181300.0
Vanuatu,1997,0.5,0.0,0.0,0.113,174900.0
Vanuatu,1996,0.52,0.0,0.0,0.1151,171700.0
Vanuatu,2002,0.4,0.0,0.0,0.1997,193900.0
Vanuatu,1998,0.44,0.0,0.0,0.111,178000.0
Vanuatu,2006,0.31,0.0,0.0,0.1588,214400.0
Vanuatu,2005,0.32,0.0,0.0,0.1752,209300.0
Vanuatu,2004,0.33,0.0,0.0,0.1791,204100.0
Vanuatu,1995,0.41,0.0,0.0,0.1175,168200.0
Vanuatu,1991,0.45,0.0,0.0,0.2581,150700.0
Vanuatu,1990,0.46,0.0,0.0,0.2954,146600.0
Vanuatu,1994,0.36,0.0,0.0,0.1204,164100.0
Vanuatu,1993,0.37,0.0,0.0,0.1237,159700.0
Vanuatu,1992,0.38,0.0,0.0,0.1273,155200.0
Venezuela,2012,6.15,836.8,0.009843,1.663,29360000.0
Venezuela,2013,6.05,793.9,0.009671,1.485,29780000.0
Venezuela,2014,5.94,789.5,0.008987,1.507,30040000.0
Venezuela,2010,5.71,744.6,0.009599,1.582,28440000.0
Venezuela,2015,5.34,881.1,0.005984,1.317,30080000.0
Venezuela,2011,5.5,792.1,0.009727,1.459,28890000.0
Venezuela,2009,5.39,721.8,0.008312,1.546,28030000.0
Venezuela,2008,5.41,805.2,0.006984,1.528,27640000.0
Venezuela,2016,4.91,922.1,0.005098,1.379,29850000.0
Venezuela,2006,5.44,968.5,0.004488,1.391,26850000.0
Venezuela,2005,5.53,887.0,0.001929,1.41,26430000.0
Venezuela,2007,5.17,764.5,0.006973,1.399,27250000.0
Venezuela,2017,4.61,921.2,0.003809,1.272,29400000.0
Venezuela,2002,5.56,1132.0,0.00251,1.241,25100000.0
Venezuela,2004,5.32,1046.0,0.002116,1.271,26000000.0
Venezuela,2001,5.46,1287.0,0.002718,1.248,24650000.0
Venezuela,2003,5.27,955.0,0.002309,1.146,25550000.0
Venezuela,2018,4.43,927.3,0.001558,1.17,28890000.0
Venezuela,2000,5.38,1124.0,0.002873,1.159,24190000.0
Venezuela,1998,5.5,1350.0,0.002555,1.139,23290000.0
Venezuela,1997,5.54,1232.0,0.002058,1.157,22840000.0
Venezuela,1999,5.23,1128.0,0.003033,1.127,23740000.0
Venezuela,1996,5.4,1215.0,0.001785,1.147,22390000.0
Venezuela,1995,5.16,1150.0,0.001757,1.188,21930000.0
Venezuela,2019,3.88,795.9,0.001363,0.9583,28520000.0
Venezuela,1993,5.07,1098.0,0.001856,1.183,21020000.0
Venezuela,1994,4.92,1155.0,0.001973,1.187,21470000.0
Venezuela,1992,4.98,1052.0,0.001953,1.169,20560000.0
Venezuela,1990,5.15,1098.0,0.001808,1.168,19630000.0
Venezuela,1991,4.99,1118.0,0.002055,1.171,20100000.0
Vietnam,2019,3.51,87.49,0.7036,0.2983,96460000.0
